1;bunker;158.00;10.00;3825.00;2.99;0
1;bunker;156.00;10.12;3879.00;4.20;0
1;bunker;119.00;10.30;3867.00;0.94;0
1;bunker;99.00;10.40;4004.00;3.60;0
1;bunker;167.00;10.25;3977.00;6.26;0
1;bunker;292.00;9.90;3936.00;4.10;0
1;bunker;343.00;9.80;3959.00;5.66;0
1;bunker;157.00;10.30;4022.00;2.05;0
1;bunker;228.00;10.10;4013.00;4.71;0
1;bunker;220.00;10.10;3982.00;2.55;0
1;bunker;200.00;10.20;3882.00;4.11;0
1;bunker;83.00;10.40;3961.00;0.49;0
1;bunker;168.00;10.30;4044.00;3.15;0
1;bunker;69.00;10.50;3985.00;1.10;0
1;bunker;238.00;10.10;3896.00;5.22;0
1;bunker;28.00;10.50;3979.00;3.06;0
1;bunker;346.00;9.90;4027.00;1.00;0
1;bunker;287.00;10.00;3986.00;3.67;0
1;bunker;259.00;10.10;3985.00;0.05;0
1;bunker;30.00;10.70;3889.00;1.61;0
1;bunker;21.00;10.55;3960.00;5.73;0
1;bunker;338.00;9.78;3936.00;0.65;0
1;bunker;350.00;9.80;3962.00;4.78;0
1;bunker;58.00;10.40;3959.00;0.06;0
1;bunker;15.00;10.60;3943.00;4.18;0
1;bunker;159.00;10.35;3950.00;0.56;0
1;bunker;274.00;10.00;3930.00;2.12;0
1;bunker;333.00;9.73;3926.00;6.24;0
1;bunker;205.00;10.10;3916.00;1.17;0
1;bunker;336.00;9.70;3902.00;5.29;0
1;bunker;223.00;10.10;3880.00;0.57;0
1;bunker;141.00;10.20;3879.00;3.23;0
1;bunker;29.00;10.70;3869.00;5.89;0
1;bunker;104.00;10.40;3869.00;3.73;0
1;bunker;9.00;10.70;3879.00;3.84;0
1;bunker;38.00;10.70;3853.00;1.68;0
1;bunker;179.00;10.10;3874.00;5.80;0
1;bunker;191.00;10.10;3877.00;0.72;0
1;bunker;138.00;10.20;3871.00;3.74;0
1;bunker;75.00;10.50;3841.00;0.12;0
1;bunker;182.00;10.10;3848.00;4.25;0
1;bunker;100.00;10.30;3830.00;4.35;0
1;bunker;137.00;10.10;3839.00;2.19;0
1;bunker;230.00;9.90;3847.00;4.85;0
1;bunker;81.00;10.40;3838.00;1.23;0
1;bunker;106.00;10.30;3831.00;2.79;0
1;synthetic_refinery;103.00;10.50;3912.00;2.70;0
1;fuel_silo;22.00;10.60;3941.00;3.90;0
1;radar_station;194.00;10.10;3950.00;0.87;0
1;rocket_site;209.00;10.10;3963.00;4.41;0
1;nuclear_reactor;255.00;10.07;3915.00;5.97;0
2;air_base;664.00;10.93;4002.00;1.97;0
2;bunker;643.00;10.30;4071.00;4.03;0
2;bunker;555.00;10.20;3999.00;4.54;0
2;bunker;571.00;10.20;4090.00;3.59;0
2;bunker;471.00;10.10;4053.00;1.53;0
2;bunker;588.00;10.30;4091.00;5.06;0
2;bunker;587.00;10.40;4073.00;6.26;0
2;bunker;573.00;10.32;4001.00;4.10;0
2;bunker;627.00;10.40;4060.00;2.65;0
2;bunker;518.00;10.28;4067.00;4.61;0
2;bunker;523.00;10.30;4074.00;4.27;0
2;bunker;442.00;10.10;4058.00;0.56;0
2;bunker;555.00;10.20;4067.00;4.78;0
2;bunker;488.00;10.12;4067.00;3.23;0
2;bunker;506.00;10.20;4049.00;1.07;0
2;bunker;578.00;10.40;4048.00;4.84;0
2;bunker;540.00;10.10;4014.00;1.23;0
2;bunker;566.00;10.10;4022.00;3.29;0
2;bunker;676.00;10.40;4006.00;3.81;0
2;bunker;564.00;10.18;3984.00;2.25;0
2;bunker;632.00;10.43;4018.00;1.30;0
2;bunker;544.00;10.10;4057.00;2.86;0
2;bunker;626.00;10.40;4068.00;1.31;0
2;bunker;511.00;10.00;4019.00;4.47;0
2;bunker;489.00;10.00;4006.00;0.36;0
2;bunker;497.00;10.10;4052.00;4.48;0
2;bunker;657.00;10.40;4032.00;2.93;0
2;bunker;484.00;10.10;4077.00;0.32;0
2;bunker;450.00;9.95;4077.00;2.99;0
2;bunker;414.00;9.90;4081.00;0.94;0
2;bunker;460.00;10.00;4088.00;6.26;0
2;bunker;440.00;9.90;4092.00;2.05;0
2;bunker;614.00;10.32;4072.00;4.71;0
2;bunker;547.00;10.25;4052.00;1.10;0
2;bunker;588.00;10.40;4048.00;3.16;0
2;bunker;611.00;10.43;4046.00;1.00;0
2;bunker;650.00;10.20;4084.00;5.73;0
2;bunker;477.00;9.90;4021.00;4.18;0
2;bunker;535.00;10.10;3985.00;0.56;0
2;bunker;491.00;10.00;4037.00;2.12;0
2;bunker;530.00;10.10;4001.00;5.29;0
2;bunker;651.00;10.62;4019.00;0.57;0
2;bunker;516.00;10.10;4089.00;3.73;0
2;bunker;426.00;9.90;4094.00;3.74;0
2;bunker;503.00;10.10;4093.00;0.12;0
2;bunker;537.00;10.10;4089.00;4.25;0
2;bunker;548.00;10.10;4085.00;4.35;0
2;bunker;606.00;10.25;4088.00;2.19;0
2;bunker;470.00;10.00;4092.00;2.70;0
2;bunker;424.00;9.90;4079.00;1.74;0
2;bunker;599.00;10.40;4070.00;4.41;0
2;bunker;477.00;10.00;4077.00;5.97;0
2;bunker;498.00;10.10;4076.00;0.19;0
2;bunker;440.00;9.90;4076.00;2.86;0
2;bunker;444.00;10.10;4063.00;0.70;0
2;bunker;591.00;10.35;4059.00;1.91;0
2;bunker;550.00;10.20;4062.00;3.97;0
2;bunker;527.00;10.18;4057.00;3.37;0
2;bunker;559.00;10.20;4033.00;2.42;0
2;bunker;642.00;10.40;4051.00;0.26;0
2;bunker;623.00;10.40;4037.00;4.48;0
2;bunker;533.00;10.10;4038.00;0.86;0
2;bunker;477.00;10.00;4033.00;2.93;0
2;bunker;581.00;10.40;4030.00;5.59;0
2;bunker;516.00;10.00;4029.00;5.60;0
2;bunker;507.00;10.05;3991.00;3.95;0
2;fuel_silo;583.00;10.35;4055.00;1.17;0
3;bunker;1857.00;10.55;1449.00;5.45;0
3;bunker;1877.00;11.38;1341.00;6.03;0
3;bunker;1865.00;11.15;1376.00;1.31;0
3;bunker;1824.00;10.85;1514.00;4.48;0
3;bunker;1826.00;10.45;1436.00;3.44;0
3;bunker;1743.00;9.78;1436.00;3.06;0
3;bunker;1879.00;10.75;1406.00;3.67;0
3;bunker;1888.00;11.32;1444.00;5.73;0
3;bunker;1761.00;9.70;1438.00;3.23;0
3;bunker;1764.00;9.98;1374.00;0.12;0
3;bunker;1850.00;10.53;1411.00;3.90;0
3;bunker;1853.00;10.45;1466.00;3.97;0
3;bunker;1829.00;9.93;1432.00;2.93;0
3;bunker;1794.00;10.15;1427.00;2.29;0
3;bunker;1870.00;10.88;1487.00;4.86;0
3;bunker;1777.00;10.88;1430.00;3.37;0
3;bunker;1872.00;11.10;1422.00;4.49;0
3;bunker;1805.00;10.18;1400.00;1.88;0
3;bunker;1790.00;10.05;1402.00;2.56;0
3;bunker;1880.00;11.12;1501.00;2.63;0
3;bunker;1830.00;10.40;1468.00;2.87;0
3;bunker;1817.00;10.20;1450.00;5.00;0
3;bunker;1722.00;10.07;1410.00;3.45;0
3;bunker;1843.00;9.98;1424.00;0.67;0
3;bunker;1844.00;10.40;1505.00;4.42;0
3;bunker;1808.00;10.80;1458.00;1.92;0
3;bunker;1831.00;9.50;1479.00;3.45;0
3;bunker;1770.00;10.78;1387.00;3.96;0
3;bunker;1767.00;10.53;1407.00;6.25;0
3;bunker;1879.00;12.00;1380.00;1.75;0
3;bunker;1810.00;10.20;1422.00;0.71;0
3;bunker;1875.00;10.65;1368.00;6.05;0
3;bunker;1881.00;11.10;1470.00;2.43;0
3;bunker;1852.00;10.70;1498.00;0.58;0
3;bunker;1875.00;11.38;1484.00;1.09;0
3;bunker;1790.00;11.80;1474.00;0.14;0
3;bunker;1864.00;10.62;1471.00;2.81;0
3;bunker;1799.00;10.00;1466.00;4.87;0
3;bunker;1781.00;11.07;1467.00;1.25;0
3;bunker;1792.00;10.12;1457.00;5.38;0
3;bunker;1778.00;10.57;1451.00;5.89;0
3;bunker;1777.00;9.70;1437.00;4.44;0
3;bunker;1789.00;10.28;1441.00;2.27;0
3;bunker;1848.00;9.93;1424.00;1.32;0
3;bunker;1850.00;10.05;1426.00;3.39;0
3;bunker;1800.00;10.03;1425.00;6.05;0
3;bunker;1762.00;10.07;1431.00;3.39;0
3;bunker;1835.00;9.85;1428.00;0.28;0
3;bunker;1801.00;10.70;1417.00;4.50;0
3;bunker;1819.00;11.05;1407.00;3.55;0
3;bunker;1870.00;10.85;1415.00;0.28;0
3;bunker;1742.00;10.48;1421.00;2.95;0
3;bunker;1805.00;10.20;1401.00;5.61;0
3;bunker;1825.00;11.40;1398.00;1.99;0
3;bunker;1870.00;11.03;1398.00;4.06;0
3;bunker;1830.00;10.75;1392.00;2.51;0
3;bunker;1858.00;10.65;1394.00;4.57;0
3;bunker;1883.00;11.30;1392.00;2.51;0
3;bunker;1785.00;10.28;1388.00;0.96;0
3;bunker;1862.00;11.90;1337.00;5.76;0
3;fuel_silo;1858.00;11.40;1381.00;1.33;0
4;arms_factory;921.00;11.28;4020.00;5.08;0
4;arms_factory;877.00;11.00;4068.00;2.92;0
4;arms_factory;889.00;10.65;4086.00;4.48;0
4;arms_factory;883.00;10.90;4074.00;0.86;0
4;arms_factory;976.00;10.62;4074.00;3.52;0
4;arms_factory;899.00;10.88;4061.00;1.36;0
4;industrial_complex;959.00;10.70;4080.00;2.92;0
4;industrial_complex;968.00;11.45;4013.00;5.59;0
4;industrial_complex;950.00;10.85;4018.00;1.97;0
4;industrial_complex;913.00;10.90;3994.00;6.09;0
4;industrial_complex;905.00;10.73;4077.00;1.37;0
4;industrial_complex;938.00;11.12;3993.00;4.03;0
4;air_base;907.00;10.65;4084.00;1.87;0
4;bunker;938.00;11.20;3998.00;3.09;0
4;bunker;895.00;10.88;4015.00;6.10;0
4;bunker;935.00;10.98;4030.00;2.48;0
4;bunker;916.00;10.68;4081.00;5.15;0
4;bunker;915.00;10.70;4046.00;0.42;0
4;bunker;970.00;10.85;4090.00;4.54;0
4;bunker;943.00;10.65;4052.00;5.76;0
4;bunker;955.00;11.40;4009.00;3.59;0
4;bunker;909.00;10.78;4041.00;0.33;0
4;bunker;982.00;10.95;4022.00;1.53;0
4;bunker;950.00;10.65;4084.00;5.65;0
4;bunker;956.00;11.18;3999.00;2.04;0
4;bunker;883.00;10.65;4085.00;5.06;0
4;bunker;910.00;10.73;4017.00;6.26;0
4;bunker;1003.00;10.60;4030.00;4.10;0
4;bunker;886.00;10.88;4069.00;0.48;0
4;bunker;978.00;12.78;4010.00;2.04;0
4;bunker;984.00;10.70;4042.00;4.71;0
4;bunker;926.00;11.30;4024.00;2.55;0
4;bunker;971.00;10.73;4049.00;2.65;0
4;bunker;958.00;10.93;4026.00;0.49;0
4;bunker;892.00;10.62;4084.00;4.61;0
4;bunker;965.00;10.70;4064.00;5.82;0
4;bunker;943.00;10.60;4083.00;2.55;0
4;bunker;925.00;10.53;4056.00;5.22;0
4;bunker;881.00;10.80;4051.00;1.60;0
4;bunker;1019.00;10.88;4011.00;4.27;0
4;bunker;999.00;10.70;4005.00;1.00;0
4;bunker;894.00;10.60;4067.00;3.66;0
4;bunker;929.00;10.40;4068.00;0.05;0
4;bunker;954.00;10.65;4062.00;2.71;0
4;bunker;906.00;10.70;4061.00;5.73;0
4;bunker;980.00;10.62;4076.00;2.11;0
4;bunker;918.00;10.53;4063.00;4.78;0
4;bunker;901.00;10.55;4093.00;2.61;0
4;bunker;954.00;10.62;4094.00;2.72;0
4;bunker;952.00;10.70;4034.00;0.56;0
4;bunker;927.00;10.40;4088.00;3.22;0
4;anti_air_building;969.00;10.70;4052.00;4.78;0
4;anti_air_building;1011.00;10.70;4017.00;1.16;0
4;anti_air_building;972.00;10.93;4057.00;5.28;0
4;synthetic_refinery;888.00;10.50;4094.00;0.21;0
4;fuel_silo;963.00;10.62;4062.00;3.23;0
4;radar_station;945.00;10.60;4037.00;1.65;0
4;rocket_site;925.00;11.57;4015.00;3.73;0
4;nuclear_reactor;986.00;10.78;4027.00;0.11;0
5;air_base;1189.00;11.55;3939.00;6.10;0
5;bunker;1405.00;12.98;3904.00;2.48;0
5;bunker;1370.00;11.68;3941.00;5.15;0
5;bunker;1176.00;11.50;3920.00;4.54;0
5;bunker;1340.00;11.28;3933.00;3.59;0
5;bunker;1196.00;12.03;4004.00;2.55;0
5;bunker;1228.00;13.35;4018.00;4.61;0
5;bunker;1260.00;12.88;4043.00;2.55;0
5;bunker;1398.00;12.28;3824.00;1.00;0
5;bunker;1286.00;11.85;3835.00;5.73;0
5;bunker;1407.00;13.15;3937.00;4.78;0
5;bunker;1361.00;11.43;3837.00;0.56;0
5;bunker;1482.00;13.50;3829.00;3.22;0
5;bunker;1260.00;10.82;3887.00;4.78;0
5;bunker;1349.00;13.07;3900.00;3.73;0
5;bunker;1327.00;13.03;3891.00;0.11;0
5;bunker;1223.00;12.03;3804.00;0.72;0
5;bunker;1434.00;12.88;3960.00;0.12;0
5;bunker;1480.00;13.82;3800.00;2.78;0
5;bunker;1421.00;14.80;3893.00;5.45;0
5;bunker;1195.00;12.15;3970.00;2.19;0
5;bunker;1447.00;12.78;3832.00;3.90;0
5;bunker;1182.00;10.95;3872.00;1.74;0
5;bunker;1432.00;12.23;3950.00;4.40;0
5;bunker;1198.00;10.90;3945.00;2.85;0
5;bunker;1375.00;11.48;3823.00;4.41;0
5;bunker;1399.00;12.40;3787.00;2.25;0
5;bunker;1150.00;12.98;3919.00;1.31;0
5;bunker;1216.00;11.68;3922.00;1.81;0
5;bunker;1304.00;11.85;3837.00;6.03;0
5;bunker;1386.00;12.55;3744.00;0.36;0
5;bunker;1258.00;10.95;3850.00;4.48;0
5;bunker;1241.00;11.10;3957.00;0.26;0
5;bunker;1259.00;10.78;3924.00;6.20;0
5;bunker;1210.00;12.23;3766.00;4.04;0
5;bunker;1217.00;11.68;3957.00;0.42;0
5;bunker;1259.00;12.18;3803.00;3.44;0
5;bunker;1312.00;11.40;3891.00;2.48;0
5;bunker;1212.00;11.10;3823.00;0.43;0
5;bunker;1358.00;12.62;3787.00;4.55;0
5;bunker;1177.00;15.65;3998.00;0.93;0
5;bunker;1425.00;13.95;3901.00;4.20;0
5;bunker;1195.00;12.98;3788.00;0.94;0
5;bunker;1272.00;11.90;3986.00;2.05;0
5;bunker;1405.00;12.15;3844.00;2.55;0
5;bunker;1129.00;11.55;3989.00;4.11;0
5;bunker;1358.00;12.18;3879.00;0.49;0
5;bunker;1444.00;13.23;3783.00;1.10;0
5;bunker;1269.00;11.20;3958.00;3.16;0
5;bunker;1318.00;10.80;3967.00;1.00;0
5;bunker;1268.00;11.00;4032.00;3.67;0
5;bunker;1218.00;11.60;3889.00;1.61;0
5;bunker;1118.00;13.28;3933.00;0.65;0
5;bunker;1157.00;11.20;3950.00;0.06;0
5;bunker;1411.00;12.85;3772.00;0.56;0
5;bunker;1126.00;12.23;3970.00;2.12;0
5;bunker;1097.00;12.10;3968.00;1.17;0
5;bunker;1120.00;11.75;3999.00;5.29;0
5;bunker;1383.00;12.90;3951.00;0.57;0
5;bunker;1251.00;10.95;4025.00;5.89;0
5;bunker;1221.00;10.98;3850.00;3.84;0
5;bunker;1192.00;14.32;4017.00;5.80;0
5;bunker;1357.00;11.85;3850.00;0.12;0
5;bunker;1312.00;11.80;3860.00;4.25;0
5;bunker;1321.00;11.50;3917.00;4.35;0
5;bunker;1377.00;12.32;3917.00;4.85;0
5;bunker;1171.00;12.07;3979.00;2.79;0
5;bunker;1460.00;12.15;3762.00;2.70;0
5;bunker;1415.00;13.15;3717.00;3.90;0
5;bunker;1347.00;11.23;3842.00;1.74;0
5;bunker;1437.00;13.80;3783.00;4.41;0
5;bunker;1315.00;11.53;4004.00;5.97;0
5;bunker;1256.00;11.65;3812.00;2.35;0
5;bunker;1275.00;11.23;3947.00;4.92;0
5;bunker;1261.00;11.40;3916.00;0.19;0
5;bunker;1229.00;11.15;3841.00;2.86;0
5;bunker;1343.00;12.00;3821.00;5.09;0
5;bunker;1384.00;11.78;3869.00;2.93;0
5;bunker;1188.00;11.93;3890.00;5.59;0
5;bunker;1222.00;11.68;4001.00;0.87;0
5;bunker;1406.00;12.55;3911.00;4.99;0
5;bunker;1249.00;12.00;4000.00;4.04;0
5;bunker;1262.00;11.20;3967.00;3.44;0
5;bunker;1433.00;12.82;3760.00;4.05;0
5;bunker;1286.00;12.03;3856.00;0.43;0
5;bunker;1364.00;11.73;3859.00;5.16;0
5;bunker;1346.00;11.00;3873.00;3.00;0
5;bunker;1299.00;10.15;3934.00;4.56;0
5;bunker;1376.00;12.30;3777.00;0.94;0
5;bunker;1299.00;11.23;3958.00;1.44;0
5;bunker;1193.00;11.20;3863.00;5.67;0
5;bunker;1442.00;14.55;3807.00;2.05;0
5;bunker;1456.00;13.40;3847.00;4.11;0
5;bunker;1425.00;12.82;3833.00;0.50;0
5;bunker;1291.00;13.12;3797.00;2.05;0
5;bunker;1316.00;11.38;3915.00;6.18;0
5;bunker;1296.00;11.00;4024.00;5.22;0
5;bunker;1222.00;10.80;3861.00;0.40;0
5;bunker;1421.00;14.68;3879.00;2.12;0
5;bunker;1459.00;15.12;3976.00;3.68;0
5;bunker;1317.00;11.15;3987.00;0.06;0
5;bunker;1134.00;13.28;4010.00;4.79;0
5;bunker;1206.00;11.35;3833.00;1.17;0
5;bunker;1169.00;11.18;3944.00;4.18;0
5;bunker;1224.00;11.85;3967.00;1.68;0
5;bunker;1366.00;12.43;3745.00;2.29;0
5;bunker;1189.00;11.53;3935.00;0.13;0
5;bunker;1251.00;10.90;3865.00;0.13;0
5;bunker;1230.00;13.18;4038.00;4.93;0
5;bunker;1246.00;12.05;4050.00;5.43;0
5;bunker;1221.00;12.55;4038.00;5.54;0
5;bunker;1275.00;11.03;4011.00;3.54;0
5;bunker;1156.00;12.12;3998.00;5.60;0
5;bunker;1190.00;11.73;3989.00;6.11;0
5;bunker;1242.00;12.23;3981.00;1.38;0
5;bunker;1260.00;12.55;3990.00;4.05;0
5;bunker;1284.00;11.00;3972.00;2.49;0
5;bunker;1141.00;11.57;3977.00;5.16;0
5;bunker;1196.00;11.50;3975.00;0.43;0
5;bunker;1120.00;11.50;3959.00;3.60;0
5;bunker;1319.00;11.30;3945.00;5.67;0
5;bunker;1266.00;11.20;3954.00;5.06;0
5;bunker;1342.00;11.43;3960.00;4.12;0
5;bunker;1116.00;12.28;3937.00;0.50;0
5;bunker;1144.00;12.80;3931.00;2.05;0
5;bunker;1235.00;11.40;3941.00;2.56;0
5;bunker;1344.00;12.98;3917.00;4.12;0
5;bunker;1187.00;11.70;3921.00;0.50;0
5;bunker;1140.00;13.03;3921.00;4.62;0
5;bunker;1238.00;10.93;3928.00;5.83;0
5;bunker;1429.00;14.28;3912.00;2.56;0
5;bunker;1225.00;11.15;3910.00;1.61;0
5;bunker;1242.00;10.95;3905.00;1.01;0
5;bunker;1279.00;11.50;3912.00;0.06;0
5;bunker;1228.00;11.23;3887.00;5.74;0
5;bunker;1368.00;12.75;3882.00;2.12;0
5;bunker;1241.00;11.38;3884.00;4.79;0
5;bunker;1315.00;12.70;3881.00;2.73;0
5;bunker;1211.00;11.15;3866.00;3.24;0
5;bunker;1236.00;10.75;3872.00;4.79;0
5;bunker;1300.00;11.07;3878.00;2.63;0
5;bunker;1429.00;12.40;3845.00;1.68;0
5;bunker;1240.00;11.00;3855.00;1.68;0
5;bunker;1398.00;12.12;3850.00;0.74;0
5;bunker;1315.00;11.73;3847.00;3.75;0
5;bunker;1450.00;12.75;3828.00;2.19;0
5;bunker;1195.00;11.50;3813.00;4.86;0
5;bunker;1287.00;12.10;3831.00;1.24;0
5;bunker;1306.00;12.60;3811.00;5.47;0
5;bunker;1487.00;13.80;3819.00;3.30;0
5;bunker;1353.00;11.90;3810.00;3.81;0
5;bunker;1467.00;14.15;3800.00;3.91;0
5;bunker;1413.00;12.98;3817.00;1.75;0
5;bunker;1225.00;12.20;3782.00;5.98;0
5;bunker;1410.00;13.45;3784.00;3.81;0
5;bunker;1457.00;13.15;3790.00;0.20;0
5;bunker;1235.00;14.03;3763.00;4.42;0
5;bunker;1417.00;13.23;3747.00;2.26;0
5;bunker;1402.00;12.23;3719.00;3.47;0
5;anti_air_building;1411.00;12.48;3821.00;1.31;0
5;anti_air_building;1267.00;11.18;3873.00;2.87;0
5;anti_air_building;1190.00;11.70;3939.00;5.54;0
5;synthetic_refinery;1372.00;11.20;3932.00;3.37;0
5;radar_station;1219.00;12.03;3903.00;1.39;0
5;rocket_site;1426.00;15.40;3893.00;3.98;0
6;bunker;1740.00;12.65;4008.00;4.10;0
6;bunker;1472.00;13.10;3929.00;0.48;0
6;bunker;1612.00;12.30;3965.00;2.55;0
6;bunker;1778.00;13.12;4049.00;4.27;0
6;bunker;1536.00;12.98;3940.00;3.66;0
6;bunker;1546.00;12.30;4075.00;4.78;0
6;bunker;1513.00;13.68;3923.00;1.16;0
6;bunker;1493.00;12.88;3887.00;4.84;0
6;bunker;1557.00;13.73;3825.00;2.19;0
6;bunker;1734.00;12.98;3977.00;4.40;0
6;bunker;1536.00;12.45;3793.00;0.19;0
6;bunker;1696.00;11.80;4092.00;3.46;0
6;bunker;1792.00;15.38;4070.00;6.03;0
6;bunker;1681.00;13.00;3931.00;0.36;0
6;bunker;1839.00;13.60;4051.00;4.48;0
6;bunker;1564.00;12.50;4074.00;0.86;0
6;bunker;1677.00;12.65;3991.00;4.04;0
6;bunker;1502.00;15.45;3960.00;4.64;0
6;bunker;1540.00;14.28;3866.00;2.48;0
6;bunker;1634.00;12.60;4037.00;2.99;0
6;bunker;1527.00;13.57;3829.00;4.10;0
6;bunker;1589.00;12.75;4008.00;4.71;0
6;bunker;1742.00;13.43;3913.00;4.11;0
6;bunker;1622.00;12.12;4063.00;3.16;0
6;bunker;1476.00;13.68;3905.00;0.05;0
6;bunker;1518.00;14.85;4040.00;2.12;0
6;bunker;1578.00;13.23;4040.00;1.17;0
6;bunker;1685.00;12.82;3988.00;5.29;0
6;bunker;1565.00;14.78;3882.00;0.72;0
6;bunker;1517.00;15.62;3983.00;2.70;0
6;bunker;1645.00;11.60;4087.00;1.74;0
6;bunker;1559.00;14.18;4000.00;4.41;0
6;bunker;1721.00;13.55;4037.00;2.35;0
6;bunker;1593.00;12.57;4066.00;1.39;0
6;bunker;1573.00;12.55;3949.00;1.91;0
6;bunker;1847.00;13.60;4037.00;2.42;0
6;bunker;1637.00;12.32;4004.00;3.88;0
6;bunker;1749.00;13.60;4038.00;2.93;0
6;bunker;1550.00;13.10;3779.00;1.38;0
6;bunker;1471.00;13.98;3920.00;1.55;0
6;bunker;1584.00;13.20;3920.00;2.05;0
6;bunker;1593.00;12.78;4028.00;1.45;0
